Percent,Sample,Time,Healthy,Infected,Dead
0.5,4.0,32.7,0.6552,0.0,0.3448
0.5,4.0,32.8,0.6552,0.0,0.3448
0.5,4.0,32.9,0.6552,0.0,0.3448
0.5,4.0,33.0,0.6552,0.0,0.3448
0.5,4.0,33.1,0.6552,0.0,0.3448
0.5,4.0,33.2,0.6552,0.0,0.3448
0.5,4.0,33.3,0.6552,0.0,0.3448
0.5,4.0,33.4,0.6552,0.0,0.3448
0.5,4.0,33.5,0.6552,0.0,0.3448
0.5,4.0,33.6,0.6552,0.0,0.3448
0.5,4.0,33.7,0.6552,0.0,0.3448
0.5,4.0,33.8,0.6552,0.0,0.3448
0.5,4.0,33.9,0.6552,0.0,0.3448
0.5,4.0,34.0,0.6552,0.0,0.3448
0.5,4.0,34.1,0.6552,0.0,0.3448
0.5,4.0,34.2,0.6552,0.0,0.3448
0.5,4.0,34.3,0.6552,0.0,0.3448
0.5,4.0,34.4,0.6552,0.0,0.3448
0.5,4.0,34.5,0.6552,0.0,0.3448
0.5,4.0,34.6,0.6552,0.0,0.3448
0.5,4.0,34.7,0.6552,0.0,0.3448
0.5,4.0,34.8,0.6552,0.0,0.3448
0.5,4.0,34.9,0.6552,0.0,0.3448
0.5,4.0,35.0,0.6552,0.0,0.3448
0.5,4.0,35.1,0.6552,0.0,0.3448
0.5,4.0,35.2,0.6552,0.0,0.3448
0.5,4.0,35.3,0.6552,0.0,0.3448
0.5,4.0,35.4,0.6552,0.0,0.3448
0.5,4.0,35.5,0.6552,0.0,0.3448
0.5,4.0,35.6,0.6552,0.0,0.3448
0.5,4.0,35.7,0.6552,0.0,0.3448
0.5,4.0,35.8,0.6552,0.0,0.3448
0.5,4.0,35.9,0.6552,0.0,0.3448
0.5,4.0,36.0,0.6552,0.0,0.3448
0.5,4.0,36.1,0.6552,0.0,0.3448
0.5,4.0,36.2,0.6552,0.0,0.3448
0.5,4.0,36.3,0.6552,0.0,0.3448
0.5,4.0,36.4,0.6552,0.0,0.3448
0.5,4.0,36.5,0.6552,0.0,0.3448
0.5,4.0,36.6,0.6552,0.0,0.3448
0.5,4.0,36.7,0.6552,0.0,0.3448
0.5,4.0,36.8,0.6552,0.0,0.3448
0.5,4.0,36.9,0.6552,0.0,0.3448
0.5,4.0,37.0,0.6552,0.0,0.3448
0.5,4.0,37.1,0.6552,0.0,0.3448
0.5,4.0,37.2,0.6552,0.0,0.3448
0.5,4.0,37.3,0.6552,0.0,0.3448
0.5,4.0,37.4,0.6552,0.0,0.3448
0.5,4.0,37.5,0.6552,0.0,0.3448
0.5,4.0,37.6,0.6552,0.0,0.3448
0.5,4.0,37.7,0.6552,0.0,0.3448
0.5,4.0,37.8,0.6552,0.0,0.3448
0.5,4.0,37.9,0.6552,0.0,0.3448
0.5,4.0,38.0,0.6552,0.0,0.3448
0.5,4.0,38.1,0.6552,0.0,0.3448
0.5,4.0,38.2,0.6552,0.0,0.3448
0.5,4.0,38.3,0.6552,0.0,0.3448
0.5,4.0,38.4,0.6552,0.0,0.3448
0.5,4.0,38.5,0.6552,0.0,0.3448
0.5,4.0,38.6,0.6552,0.0,0.3448
0.5,4.0,38.7,0.6552,0.0,0.3448
0.5,4.0,38.8,0.6552,0.0,0.3448
0.5,4.0,38.9,0.6552,0.0,0.3448
0.5,4.0,39.0,0.6552,0.0,0.3448
0.5,4.0,39.1,0.6552,0.0,0.3448
0.5,4.0,39.2,0.6552,0.0,0.3448
0.5,4.0,39.3,0.6552,0.0,0.3448
0.5,4.0,39.4,0.6552,0.0,0.3448
0.5,4.0,39.5,0.6552,0.0,0.3448
0.5,4.0,39.6,0.6552,0.0,0.3448
0.5,4.0,39.7,0.6552,0.0,0.3448
0.5,4.0,39.8,0.6552,0.0,0.3448
0.5,4.0,39.9,0.6552,0.0,0.3448
0.5,4.0,40.0,0.6552,0.0,0.3448
0.5,4.0,40.1,0.6552,0.0,0.3448
0.5,4.0,40.2,0.6552,0.0,0.3448
0.5,4.0,40.3,0.6552,0.0,0.3448
0.5,4.0,40.4,0.6552,0.0,0.3448
0.5,4.0,40.5,0.6552,0.0,0.3448
0.5,4.0,40.6,0.6552,0.0,0.3448
0.5,4.0,40.7,0.6552,0.0,0.3448
0.5,4.0,40.8,0.6552,0.0,0.3448
0.5,4.0,40.9,0.6552,0.0,0.3448
0.5,4.0,41.0,0.6552,0.0,0.3448
0.5,4.0,41.1,0.6552,0.0,0.3448
0.5,4.0,41.2,0.6552,0.0,0.3448
0.5,4.0,41.3,0.6552,0.0,0.3448
0.5,4.0,41.4,0.6552,0.0,0.3448
0.5,4.0,41.5,0.6552,0.0,0.3448
0.5,4.0,41.6,0.6552,0.0,0.3448
0.5,4.0,41.7,0.6552,0.0,0.3448
0.5,4.0,41.8,0.6552,0.0,0.3448
0.5,4.0,41.9,0.6552,0.0,0.3448
0.5,4.0,42.0,0.6552,0.0,0.3448
0.5,4.0,42.1,0.6552,0.0,0.3448
0.5,4.0,42.2,0.6552,0.0,0.3448
0.5,4.0,42.3,0.6552,0.0,0.3448
0.5,4.0,42.4,0.6552,0.0,0.3448
0.5,4.0,42.5,0.6552,0.0,0.3448
0.5,4.0,42.6,0.6552,0.0,0.3448
0.5,4.0,42.7,0.6552,0.0,0.3448
0.5,4.0,42.8,0.6552,0.0,0.3448
0.5,4.0,42.9,0.6552,0.0,0.3448
0.5,4.0,43.0,0.6552,0.0,0.3448
0.5,4.0,43.1,0.6552,0.0,0.3448
0.5,4.0,43.2,0.6552,0.0,0.3448
0.5,4.0,43.3,0.6552,0.0,0.3448
0.5,4.0,43.4,0.6552,0.0,0.3448
0.5,4.0,43.5,0.6552,0.0,0.3448
0.5,4.0,43.6,0.6552,0.0,0.3448
0.5,4.0,43.7,0.6552,0.0,0.3448
0.5,4.0,43.8,0.6552,0.0,0.3448
0.5,4.0,43.9,0.6552,0.0,0.3448
0.5,4.0,44.0,0.6552,0.0,0.3448
0.5,4.0,44.1,0.6552,0.0,0.3448
0.5,4.0,44.2,0.6552,0.0,0.3448
0.5,4.0,44.3,0.6552,0.0,0.3448
0.5,4.0,44.4,0.6552,0.0,0.3448
0.5,4.0,44.5,0.6552,0.0,0.3448
0.5,4.0,44.6,0.6552,0.0,0.3448
0.5,4.0,44.7,0.6552,0.0,0.3448
0.5,4.0,44.8,0.6552,0.0,0.3448
0.5,4.0,44.9,0.6552,0.0,0.3448
0.5,4.0,45.0,0.6552,0.0,0.3448
0.5,4.0,45.1,0.6552,0.0,0.3448
0.5,4.0,45.2,0.6552,0.0,0.3448
0.5,4.0,45.3,0.6552,0.0,0.3448
0.5,4.0,45.4,0.6552,0.0,0.3448
0.5,4.0,45.5,0.6552,0.0,0.3448
0.5,4.0,45.6,0.6552,0.0,0.3448
0.5,4.0,45.7,0.6552,0.0,0.3448
0.5,4.0,45.8,0.6552,0.0,0.3448
0.5,4.0,45.9,0.6552,0.0,0.3448
0.5,4.0,46.0,0.6552,0.0,0.3448
0.5,4.0,46.1,0.6552,0.0,0.3448
0.5,4.0,46.2,0.6552,0.0,0.3448
0.5,4.0,46.3,0.6552,0.0,0.3448
0.5,4.0,46.4,0.6552,0.0,0.3448
0.5,4.0,46.5,0.6552,0.0,0.3448
0.5,4.0,46.6,0.6552,0.0,0.3448
0.5,4.0,46.7,0.6552,0.0,0.3448
0.5,4.0,46.8,0.6552,0.0,0.3448
0.5,4.0,46.9,0.6552,0.0,0.3448
0.5,4.0,47.0,0.6552,0.0,0.3448
0.5,4.0,47.1,0.6552,0.0,0.3448
0.5,4.0,47.2,0.6552,0.0,0.3448
0.5,4.0,47.3,0.6552,0.0,0.3448
0.5,4.0,47.4,0.6552,0.0,0.3448
0.5,4.0,47.5,0.6552,0.0,0.3448
0.5,4.0,47.6,0.6552,0.0,0.3448
0.5,4.0,47.7,0.6552,0.0,0.3448
0.5,4.0,47.8,0.6552,0.0,0.3448
0.5,4.0,47.9,0.6552,0.0,0.3448
0.5,4.0,48.0,0.6552,0.0,0.3448
0.6,1.0,0.0,0.9896,0.0104,0.0
0.6,1.0,0.1,0.9896,0.0104,0.0
0.6,1.0,0.2,0.9896,0.0104,0.0
0.6,1.0,0.3,0.9896,0.0104,0.0
0.6,1.0,0.4,0.9896,0.0104,0.0
0.6,1.0,0.5,0.9896,0.0104,0.0
0.6,1.0,0.6,0.988,0.012,0.0
0.6,1.0,0.7,0.988,0.012,0.0
0.6,1.0,0.8,0.988,0.012,0.0
0.6,1.0,0.9,0.9824,0.0176,0.0
0.6,1.0,1.0,0.9796,0.0204,0.0
0.6,1.0,1.1,0.9796,0.0204,0.0
0.6,1.0,1.2,0.9736,0.0264,0.0
0.6,1.0,1.3,0.972,0.028,0.0
0.6,1.0,1.4,0.972,0.028,0.0
0.6,1.0,1.5,0.9624,0.0376,0.0
0.6,1.0,1.6,0.9604,0.0396,0.0
0.6,1.0,1.7,0.9604,0.0396,0.0
0.6,1.0,1.8,0.9548,0.0452,0.0
0.6,1.0,1.9,0.9496,0.0504,0.0
0.6,1.0,2.0,0.9416,0.0584,0.0
0.6,1.0,2.1,0.9416,0.0584,0.0
0.6,1.0,2.2,0.9416,0.0584,0.0
0.6,1.0,2.3,0.9416,0.0584,0.0
0.6,1.0,2.4,0.9416,0.0584,0.0
0.6,1.0,2.5,0.9392,0.0608,0.0
0.6,1.0,2.6,0.9348,0.0652,0.0
0.6,1.0,2.7,0.9336,0.0664,0.0
0.6,1.0,2.8,0.9288,0.0712,0.0
0.6,1.0,2.9,0.928,0.072,0.0
0.6,1.0,3.0,0.9244,0.0756,0.0
0.6,1.0,3.1,0.9232,0.0768,0.0
0.6,1.0,3.2,0.9204,0.0796,0.0
0.6,1.0,3.3,0.92,0.08,0.0
0.6,1.0,3.4,0.9088,0.0912,0.0
0.6,1.0,3.5,0.906,0.094,0.0
0.6,1.0,3.6,0.9052,0.0948,0.0
0.6,1.0,3.7,0.9028,0.0972,0.0
0.6,1.0,3.8,0.8924,0.1076,0.0
0.6,1.0,3.9,0.8876,0.1124,0.0
0.6,1.0,4.0,0.8852,0.1148,0.0
0.6,1.0,4.1,0.8832,0.1168,0.0
0.6,1.0,4.2,0.8752,0.1248,0.0
0.6,1.0,4.3,0.8752,0.1248,0.0
0.6,1.0,4.4,0.8704,0.1296,0.0
0.6,1.0,4.5,0.864,0.136,0.0
0.6,1.0,4.6,0.8608,0.1392,0.0
0.6,1.0,4.7,0.8604,0.1396,0.0
0.6,1.0,4.8,0.8568,0.1432,0.0
0.6,1.0,4.9,0.856,0.144,0.0
0.6,1.0,5.0,0.8524,0.1476,0.0
0.6,1.0,5.1,0.8504,0.1496,0.0
0.6,1.0,5.2,0.8484,0.1516,0.0
0.6,1.0,5.3,0.8452,0.1548,0.0
0.6,1.0,5.4,0.8392,0.1608,0.0
0.6,1.0,5.5,0.8316,0.1684,0.0
0.6,1.0,5.6,0.8264,0.1736,0.0
0.6,1.0,5.7,0.8184,0.1816,0.0
0.6,1.0,5.8,0.8164,0.1836,0.0
0.6,1.0,5.9,0.8148,0.1852,0.0
0.6,1.0,6.0,0.8124,0.1876,0.0
0.6,1.0,6.1,0.8048,0.1952,0.0
0.6,1.0,6.2,0.802,0.1976,0.0004
0.6,1.0,6.3,0.7944,0.2052,0.0004
0.6,1.0,6.4,0.7876,0.212,0.0004
0.6,1.0,6.5,0.786,0.2136,0.0004
0.6,1.0,6.6,0.7816,0.218,0.0004
0.6,1.0,6.7,0.778,0.2216,0.0004
0.6,1.0,6.8,0.776,0.2236,0.0004
0.6,1.0,6.9,0.764,0.2348,0.0012
0.6,1.0,7.0,0.7604,0.2384,0.0012
0.6,1.0,7.1,0.7516,0.2468,0.0016
0.6,1.0,7.2,0.7504,0.248,0.0016
0.6,1.0,7.3,0.748,0.2496,0.0024
0.6,1.0,7.4,0.7472,0.2504,0.0024
0.6,1.0,7.5,0.746,0.2512,0.0028
0.6,1.0,7.6,0.7404,0.2556,0.004
0.6,1.0,7.7,0.7388,0.2568,0.0044
0.6,1.0,7.8,0.7336,0.2616,0.0048
0.6,1.0,7.9,0.7276,0.2672,0.0052
0.6,1.0,8.0,0.7224,0.2712,0.0064
0.6,1.0,8.1,0.7208,0.2724,0.0068
0.6,1.0,8.2,0.716,0.2744,0.0096
0.6,1.0,8.3,0.7144,0.2748,0.0108
0.6,1.0,8.4,0.708,0.28,0.012
0.6,1.0,8.5,0.6988,0.2864,0.0148
0.6,1.0,8.6,0.6936,0.29,0.0164
0.6,1.0,8.7,0.6928,0.2884,0.0188
0.6,1.0,8.8,0.6908,0.2884,0.0208
0.6,1.0,8.9,0.688,0.2892,0.0228
0.6,1.0,9.0,0.6852,0.2896,0.0252
0.6,1.0,9.1,0.6832,0.2888,0.028
0.6,1.0,9.2,0.6804,0.2888,0.0308
0.6,1.0,9.3,0.6744,0.2916,0.034
0.6,1.0,9.4,0.6728,0.2908,0.0364
0.6,1.0,9.5,0.6712,0.2908,0.038
0.6,1.0,9.6,0.6676,0.292,0.0404
0.6,1.0,9.7,0.6648,0.292,0.0432
0.6,1.0,9.8,0.6632,0.2912,0.0456
0.6,1.0,9.9,0.66,0.292,0.048
0.6,1.0,10.0,0.6568,0.2924,0.0508
0.6,1.0,10.1,0.6488,0.2972,0.054
0.6,1.0,10.2,0.6452,0.2956,0.0592
0.6,1.0,10.3,0.6416,0.2956,0.0628
0.6,1.0,10.4,0.6384,0.2952,0.0664
0.6,1.0,10.5,0.6372,0.294,0.0688
0.6,1.0,10.6,0.6324,0.296,0.0716
0.6,1.0,10.7,0.6316,0.294,0.0744
0.6,1.0,10.8,0.6288,0.2944,0.0768
0.6,1.0,10.9,0.6268,0.2932,0.08
0.6,1.0,11.0,0.6228,0.2928,0.0844
0.6,1.0,11.1,0.62,0.2904,0.0896
0.6,1.0,11.2,0.6196,0.2876,0.0928
0.6,1.0,11.3,0.6184,0.2868,0.0948
0.6,1.0,11.4,0.6148,0.2884,0.0968
0.6,1.0,11.5,0.6132,0.2852,0.1016
0.6,1.0,11.6,0.612,0.2824,0.1056
0.6,1.0,11.7,0.61,0.2812,0.1088
0.6,1.0,11.8,0.6072,0.282,0.1108
0.6,1.0,11.9,0.6064,0.2808,0.1128
0.6,1.0,12.0,0.6036,0.2808,0.1156
0.6,1.0,12.1,0.6036,0.2764,0.12
0.6,1.0,12.2,0.6004,0.2724,0.1272
0.6,1.0,12.3,0.6,0.2692,0.1308
0.6,1.0,12.4,0.5984,0.2656,0.136
0.6,1.0,12.5,0.5976,0.2628,0.1396
0.6,1.0,12.6,0.5972,0.26,0.1428
0.6,1.0,12.7,0.596,0.2576,0.1464
0.6,1.0,12.8,0.5936,0.258,0.1484
0.6,1.0,12.9,0.5936,0.2536,0.1528
0.6,1.0,13.0,0.5936,0.2516,0.1548
0.6,1.0,13.1,0.5924,0.2496,0.158
0.6,1.0,13.2,0.5924,0.246,0.1616
0.6,1.0,13.3,0.5924,0.242,0.1656
0.6,1.0,13.4,0.5924,0.2388,0.1688
0.6,1.0,13.5,0.5916,0.2368,0.1716
0.6,1.0,13.6,0.5916,0.2348,0.1736
0.6,1.0,13.7,0.5916,0.2308,0.1776
0.6,1.0,13.8,0.5916,0.2264,0.182
0.6,1.0,13.9,0.5916,0.2212,0.1872
0.6,1.0,14.0,0.5916,0.218,0.1904
0.6,1.0,14.1,0.5916,0.216,0.1924
0.6,1.0,14.2,0.5916,0.2128,0.1956
0.6,1.0,14.3,0.5912,0.2068,0.202
0.6,1.0,14.4,0.5912,0.2028,0.206
0.6,1.0,14.5,0.5912,0.2008,0.208
0.6,1.0,14.6,0.5912,0.1964,0.2124
0.6,1.0,14.7,0.5912,0.1908,0.218
0.6,1.0,14.8,0.5904,0.1876,0.222
0.6,1.0,14.9,0.5904,0.1848,0.2248
0.6,1.0,15.0,0.5904,0.1812,0.2284
0.6,1.0,15.1,0.5904,0.1768,0.2328
0.6,1.0,15.2,0.5904,0.1736,0.236
0.6,1.0,15.3,0.5904,0.1684,0.2412
0.6,1.0,15.4,0.5904,0.1652,0.2444
0.6,1.0,15.5,0.5904,0.1604,0.2492
0.6,1.0,15.6,0.5904,0.1556,0.254
0.6,1.0,15.7,0.5904,0.1508,0.2588
0.6,1.0,15.8,0.5904,0.1464,0.2632
0.6,1.0,15.9,0.5904,0.1428,0.2668
0.6,1.0,16.0,0.5904,0.1368,0.2728
0.6,1.0,16.1,0.5904,0.134,0.2756
0.6,1.0,16.2,0.5904,0.1308,0.2788
0.6,1.0,16.3,0.5904,0.1284,0.2812
0.6,1.0,16.4,0.5904,0.1244,0.2852
0.6,1.0,16.5,0.5904,0.1216,0.288
0.6,1.0,16.6,0.5904,0.1172,0.2924
0.6,1.0,16.7,0.5904,0.1132,0.2964
0.6,1.0,16.8,0.5904,0.11,0.2996
0.6,1.0,16.9,0.5904,0.1032,0.3064
0.6,1.0,17.0,0.5904,0.1004,0.3092
0.6,1.0,17.1,0.5904,0.0976,0.312
0.6,1.0,17.2,0.5904,0.0896,0.32
0.6,1.0,17.3,0.5904,0.086,0.3236
0.6,1.0,17.4,0.5904,0.082,0.3276
0.6,1.0,17.5,0.5904,0.0792,0.3304
0.6,1.0,17.6,0.5904,0.0764,0.3332
0.6,1.0,17.7,0.5904,0.0732,0.3364
0.6,1.0,17.8,0.5904,0.072,0.3376
0.6,1.0,17.9,0.5904,0.068,0.3416
0.6,1.0,18.0,0.5904,0.066,0.3436
0.6,1.0,18.1,0.5904,0.0628,0.3468
0.6,1.0,18.2,0.5904,0.0604,0.3492
0.6,1.0,18.3,0.5904,0.0556,0.354
0.6,1.0,18.4,0.5904,0.0544,0.3552
0.6,1.0,18.5,0.5904,0.0524,0.3572
0.6,1.0,18.6,0.5904,0.05,0.3596
0.6,1.0,18.7,0.5904,0.0472,0.3624
0.6,1.0,18.8,0.5904,0.0432,0.3664
0.6,1.0,18.9,0.5904,0.0396,0.37
0.6,1.0,19.0,0.5904,0.0368,0.3728
0.6,1.0,19.1,0.5904,0.034,0.3756
0.6,1.0,19.2,0.5904,0.0308,0.3788
0.6,1.0,19.3,0.5904,0.028,0.3816
0.6,1.0,19.4,0.5904,0.026,0.3836
0.6,1.0,19.5,0.5904,0.0248,0.3848
0.6,1.0,19.6,0.5904,0.0224,0.3872
0.6,1.0,19.7,0.5904,0.0208,0.3888
0.6,1.0,19.8,0.5904,0.0192,0.3904
0.6,1.0,19.9,0.5904,0.0172,0.3924
0.6,1.0,20.0,0.5904,0.0168,0.3928
0.6,1.0,20.1,0.5904,0.0164,0.3932
0.6,1.0,20.2,0.5904,0.0132,0.3964
0.6,1.0,20.3,0.5904,0.0112,0.3984
0.6,1.0,20.4,0.5904,0.01,0.3996
0.6,1.0,20.5,0.5904,0.0092,0.4004
0.6,1.0,20.6,0.5904,0.0088,0.4008
0.6,1.0,20.7,0.5904,0.0076,0.402
0.6,1.0,20.8,0.5904,0.0068,0.4028
0.6,1.0,20.9,0.5904,0.006,0.4036
0.6,1.0,21.0,0.5904,0.006,0.4036
0.6,1.0,21.1,0.5904,0.006,0.4036
0.6,1.0,21.2,0.5904,0.0048,0.4048
0.6,1.0,21.3,0.5904,0.004,0.4056
0.6,1.0,21.4,0.5904,0.004,0.4056
0.6,1.0,21.5,0.5904,0.004,0.4056
0.6,1.0,21.6,0.5904,0.0036,0.406
0.6,1.0,21.7,0.5904,0.0032,0.4064
0.6,1.0,21.8,0.5904,0.0032,0.4064
0.6,1.0,21.9,0.5904,0.0032,0.4064
0.6,1.0,22.0,0.5904,0.0032,0.4064
0.6,1.0,22.1,0.5904,0.0032,0.4064
0.6,1.0,22.2,0.5904,0.0032,0.4064
0.6,1.0,22.3,0.5904,0.0032,0.4064
0.6,1.0,22.4,0.5904,0.0028,0.4068
0.6,1.0,22.5,0.5904,0.0028,0.4068
0.6,1.0,22.6,0.5904,0.0028,0.4068
0.6,1.0,22.7,0.5904,0.0024,0.4072
0.6,1.0,22.8,0.5904,0.0016,0.408
0.6,1.0,22.9,0.5904,0.0016,0.408
0.6,1.0,23.0,0.5904,0.0012,0.4084
0.6,1.0,23.1,0.5904,0.0012,0.4084
0.6,1.0,23.2,0.5904,0.0012,0.4084
0.6,1.0,23.3,0.5904,0.0008,0.4088
0.6,1.0,23.4,0.5904,0.0008,0.4088
0.6,1.0,23.5,0.5904,0.0008,0.4088
0.6,1.0,23.6,0.5904,0.0008,0.4088
0.6,1.0,23.7,0.5904,0.0004,0.4092
0.6,1.0,23.8,0.5904,0.0004,0.4092
0.6,1.0,23.9,0.5904,0.0004,0.4092
0.6,1.0,24.0,0.5904,0.0004,0.4092
0.6,1.0,24.1,0.5904,0.0004,0.4092
0.6,1.0,24.2,0.5904,0.0004,0.4092
0.6,1.0,24.3,0.5904,0.0004,0.4092
0.6,1.0,24.4,0.5904,0.0004,0.4092
0.6,1.0,24.5,0.5904,0.0004,0.4092
0.6,1.0,24.6,0.5904,0.0,0.4096
0.6,1.0,24.7,0.5904,0.0,0.4096
0.6,1.0,24.8,0.5904,0.0,0.4096
0.6,1.0,24.9,0.5904,0.0,0.4096
0.6,1.0,25.0,0.5904,0.0,0.4096
0.6,1.0,25.1,0.5904,0.0,0.4096
0.6,1.0,25.2,0.5904,0.0,0.4096
0.6,1.0,25.3,0.5904,0.0,0.4096
0.6,1.0,25.4,0.5904,0.0,0.4096
0.6,1.0,25.5,0.5904,0.0,0.4096
0.6,1.0,25.6,0.5904,0.0,0.4096
0.6,1.0,25.7,0.5904,0.0,0.4096
0.6,1.0,25.8,0.5904,0.0,0.4096
0.6,1.0,25.9,0.5904,0.0,0.4096
0.6,1.0,26.0,0.5904,0.0,0.4096
0.6,1.0,26.1,0.5904,0.0,0.4096
0.6,1.0,26.2,0.5904,0.0,0.4096
0.6,1.0,26.3,0.5904,0.0,0.4096
0.6,1.0,26.4,0.5904,0.0,0.4096
0.6,1.0,26.5,0.5904,0.0,0.4096
0.6,1.0,26.6,0.5904,0.0,0.4096
0.6,1.0,26.7,0.5904,0.0,0.4096
0.6,1.0,26.8,0.5904,0.0,0.4096
0.6,1.0,26.9,0.5904,0.0,0.4096
0.6,1.0,27.0,0.5904,0.0,0.4096
0.6,1.0,27.1,0.5904,0.0,0.4096
0.6,1.0,27.2,0.5904,0.0,0.4096
0.6,1.0,27.3,0.5904,0.0,0.4096
0.6,1.0,27.4,0.5904,0.0,0.4096
0.6,1.0,27.5,0.5904,0.0,0.4096
0.6,1.0,27.6,0.5904,0.0,0.4096
0.6,1.0,27.7,0.5904,0.0,0.4096
0.6,1.0,27.8,0.5904,0.0,0.4096
0.6,1.0,27.9,0.5904,0.0,0.4096
0.6,1.0,28.0,0.5904,0.0,0.4096
0.6,1.0,28.1,0.5904,0.0,0.4096
0.6,1.0,28.2,0.5904,0.0,0.4096
0.6,1.0,28.3,0.5904,0.0,0.4096
0.6,1.0,28.4,0.5904,0.0,0.4096
0.6,1.0,28.5,0.5904,0.0,0.4096
0.6,1.0,28.6,0.5904,0.0,0.4096
0.6,1.0,28.7,0.5904,0.0,0.4096
0.6,1.0,28.8,0.5904,0.0,0.4096
0.6,1.0,28.9,0.5904,0.0,0.4096
0.6,1.0,29.0,0.5904,0.0,0.4096
0.6,1.0,29.1,0.5904,0.0,0.4096
0.6,1.0,29.2,0.5904,0.0,0.4096
0.6,1.0,29.3,0.5904,0.0,0.4096
0.6,1.0,29.4,0.5904,0.0,0.4096
0.6,1.0,29.5,0.5904,0.0,0.4096
0.6,1.0,29.6,0.5904,0.0,0.4096
0.6,1.0,29.7,0.5904,0.0,0.4096
0.6,1.0,29.8,0.5904,0.0,0.4096
0.6,1.0,29.9,0.5904,0.0,0.4096
0.6,1.0,30.0,0.5904,0.0,0.4096
0.6,1.0,30.1,0.5904,0.0,0.4096
0.6,1.0,30.2,0.5904,0.0,0.4096
0.6,1.0,30.3,0.5904,0.0,0.4096
0.6,1.0,30.4,0.5904,0.0,0.4096
0.6,1.0,30.5,0.5904,0.0,0.4096
0.6,1.0,30.6,0.5904,0.0,0.4096
0.6,1.0,30.7,0.5904,0.0,0.4096
0.6,1.0,30.8,0.5904,0.0,0.4096
0.6,1.0,30.9,0.5904,0.0,0.4096
0.6,1.0,31.0,0.5904,0.0,0.4096
0.6,1.0,31.1,0.5904,0.0,0.4096
0.6,1.0,31.2,0.5904,0.0,0.4096
0.6,1.0,31.3,0.5904,0.0,0.4096
0.6,1.0,31.4,0.5904,0.0,0.4096
0.6,1.0,31.5,0.5904,0.0,0.4096
0.6,1.0,31.6,0.5904,0.0,0.4096
0.6,1.0,31.7,0.5904,0.0,0.4096
0.6,1.0,31.8,0.5904,0.0,0.4096
0.6,1.0,31.9,0.5904,0.0,0.4096
0.6,1.0,32.0,0.5904,0.0,0.4096
0.6,1.0,32.1,0.5904,0.0,0.4096
0.6,1.0,32.2,0.5904,0.0,0.4096
0.6,1.0,32.3,0.5904,0.0,0.4096
0.6,1.0,32.4,0.5904,0.0,0.4096
0.6,1.0,32.5,0.5904,0.0,0.4096
0.6,1.0,32.6,0.5904,0.0,0.4096
0.6,1.0,32.7,0.5904,0.0,0.4096
0.6,1.0,32.8,0.5904,0.0,0.4096
0.6,1.0,32.9,0.5904,0.0,0.4096
0.6,1.0,33.0,0.5904,0.0,0.4096
0.6,1.0,33.1,0.5904,0.0,0.4096
0.6,1.0,33.2,0.5904,0.0,0.4096
0.6,1.0,33.3,0.5904,0.0,0.4096
0.6,1.0,33.4,0.5904,0.0,0.4096
0.6,1.0,33.5,0.5904,0.0,0.4096
0.6,1.0,33.6,0.5904,0.0,0.4096
0.6,1.0,33.7,0.5904,0.0,0.4096
0.6,1.0,33.8,0.5904,0.0,0.4096
0.6,1.0,33.9,0.5904,0.0,0.4096
0.6,1.0,34.0,0.5904,0.0,0.4096
0.6,1.0,34.1,0.5904,0.0,0.4096
0.6,1.0,34.2,0.5904,0.0,0.4096
0.6,1.0,34.3,0.5904,0.0,0.4096
0.6,1.0,34.4,0.5904,0.0,0.4096
0.6,1.0,34.5,0.5904,0.0,0.4096
0.6,1.0,34.6,0.5904,0.0,0.4096
0.6,1.0,34.7,0.5904,0.0,0.4096
0.6,1.0,34.8,0.5904,0.0,0.4096
0.6,1.0,34.9,0.5904,0.0,0.4096
0.6,1.0,35.0,0.5904,0.0,0.4096
0.6,1.0,35.1,0.5904,0.0,0.4096
0.6,1.0,35.2,0.5904,0.0,0.4096
0.6,1.0,35.3,0.5904,0.0,0.4096
0.6,1.0,35.4,0.5904,0.0,0.4096
0.6,1.0,35.5,0.5904,0.0,0.4096
0.6,1.0,35.6,0.5904,0.0,0.4096
0.6,1.0,35.7,0.5904,0.0,0.4096
0.6,1.0,35.8,0.5904,0.0,0.4096
0.6,1.0,35.9,0.5904,0.0,0.4096
0.6,1.0,36.0,0.5904,0.0,0.4096
0.6,1.0,36.1,0.5904,0.0,0.4096
0.6,1.0,36.2,0.5904,0.0,0.4096
0.6,1.0,36.3,0.5904,0.0,0.4096
0.6,1.0,36.4,0.5904,0.0,0.4096
0.6,1.0,36.5,0.5904,0.0,0.4096
0.6,1.0,36.6,0.5904,0.0,0.4096
0.6,1.0,36.7,0.5904,0.0,0.4096
0.6,1.0,36.8,0.5904,0.0,0.4096
0.6,1.0,36.9,0.5904,0.0,0.4096
0.6,1.0,37.0,0.5904,0.0,0.4096
0.6,1.0,37.1,0.5904,0.0,0.4096
0.6,1.0,37.2,0.5904,0.0,0.4096
0.6,1.0,37.3,0.5904,0.0,0.4096
0.6,1.0,37.4,0.5904,0.0,0.4096
0.6,1.0,37.5,0.5904,0.0,0.4096
0.6,1.0,37.6,0.5904,0.0,0.4096
0.6,1.0,37.7,0.5904,0.0,0.4096
0.6,1.0,37.8,0.5904,0.0,0.4096
0.6,1.0,37.9,0.5904,0.0,0.4096
