Percent,Sample,Time,Healthy,Infected,Dead
0.6,10.0,13.6,0.4944,0.3152,0.1904
0.6,10.0,13.7,0.4944,0.31,0.1956
0.6,10.0,13.8,0.4924,0.3084,0.1992
0.6,10.0,13.9,0.4924,0.3044,0.2032
0.6,10.0,14.0,0.4924,0.2992,0.2084
0.6,10.0,14.1,0.4912,0.2948,0.214
0.6,10.0,14.2,0.4912,0.2872,0.2216
0.6,10.0,14.3,0.4912,0.2808,0.228
0.6,10.0,14.4,0.4912,0.2748,0.234
0.6,10.0,14.5,0.4912,0.2708,0.238
0.6,10.0,14.6,0.4912,0.2648,0.244
0.6,10.0,14.7,0.4912,0.2568,0.252
0.6,10.0,14.8,0.4912,0.254,0.2548
0.6,10.0,14.9,0.4912,0.248,0.2608
0.6,10.0,15.0,0.4912,0.2408,0.268
0.6,10.0,15.1,0.4912,0.2344,0.2744
0.6,10.0,15.2,0.4912,0.2288,0.28
0.6,10.0,15.3,0.4912,0.2252,0.2836
0.6,10.0,15.4,0.4912,0.2196,0.2892
0.6,10.0,15.5,0.4912,0.2136,0.2952
0.6,10.0,15.6,0.4912,0.2084,0.3004
0.6,10.0,15.7,0.4912,0.2004,0.3084
0.6,10.0,15.8,0.4912,0.1972,0.3116
0.6,10.0,15.9,0.4912,0.1908,0.318
0.6,10.0,16.0,0.4912,0.1844,0.3244
0.6,10.0,16.1,0.4912,0.178,0.3308
0.6,10.0,16.2,0.4912,0.1744,0.3344
0.6,10.0,16.3,0.4912,0.1704,0.3384
0.6,10.0,16.4,0.4912,0.1624,0.3464
0.6,10.0,16.5,0.4912,0.1584,0.3504
0.6,10.0,16.6,0.4912,0.1532,0.3556
0.6,10.0,16.7,0.4912,0.1516,0.3572
0.6,10.0,16.8,0.4912,0.1472,0.3616
0.6,10.0,16.9,0.4912,0.1428,0.366
0.6,10.0,17.0,0.4912,0.1384,0.3704
0.6,10.0,17.1,0.4912,0.1336,0.3752
0.6,10.0,17.2,0.4912,0.1268,0.382
0.6,10.0,17.3,0.4912,0.1228,0.386
0.6,10.0,17.4,0.4912,0.1188,0.39
0.6,10.0,17.5,0.4912,0.1148,0.394
0.6,10.0,17.6,0.4912,0.1096,0.3992
0.6,10.0,17.7,0.4912,0.1068,0.402
0.6,10.0,17.8,0.4912,0.1024,0.4064
0.6,10.0,17.9,0.4912,0.1,0.4088
0.6,10.0,18.0,0.4912,0.0916,0.4172
0.6,10.0,18.1,0.4912,0.0872,0.4216
0.6,10.0,18.2,0.4912,0.0828,0.426
0.6,10.0,18.3,0.4912,0.078,0.4308
0.6,10.0,18.4,0.4912,0.0736,0.4352
0.6,10.0,18.5,0.4912,0.0716,0.4372
0.6,10.0,18.6,0.4912,0.0692,0.4396
0.6,10.0,18.7,0.4912,0.0648,0.444
0.6,10.0,18.8,0.4912,0.062,0.4468
0.6,10.0,18.9,0.4912,0.0608,0.448
0.6,10.0,19.0,0.4912,0.0568,0.452
0.6,10.0,19.1,0.4912,0.0532,0.4556
0.6,10.0,19.2,0.4912,0.05,0.4588
0.6,10.0,19.3,0.4912,0.044,0.4648
0.6,10.0,19.4,0.4912,0.0416,0.4672
0.6,10.0,19.5,0.4912,0.0372,0.4716
0.6,10.0,19.6,0.4912,0.0352,0.4736
0.6,10.0,19.7,0.4912,0.0332,0.4756
0.6,10.0,19.8,0.4912,0.032,0.4768
0.6,10.0,19.9,0.4912,0.0304,0.4784
0.6,10.0,20.0,0.4912,0.0284,0.4804
0.6,10.0,20.1,0.4912,0.0264,0.4824
0.6,10.0,20.2,0.4912,0.024,0.4848
0.6,10.0,20.3,0.4912,0.0224,0.4864
0.6,10.0,20.4,0.4912,0.0196,0.4892
0.6,10.0,20.5,0.4912,0.0188,0.49
0.6,10.0,20.6,0.4912,0.0172,0.4916
0.6,10.0,20.7,0.4912,0.016,0.4928
0.6,10.0,20.8,0.4912,0.0152,0.4936
0.6,10.0,20.9,0.4912,0.0128,0.496
0.6,10.0,21.0,0.4912,0.0112,0.4976
0.6,10.0,21.1,0.4912,0.0104,0.4984
0.6,10.0,21.2,0.4912,0.01,0.4988
0.6,10.0,21.3,0.4912,0.008,0.5008
0.6,10.0,21.4,0.4912,0.0072,0.5016
0.6,10.0,21.5,0.4912,0.0072,0.5016
0.6,10.0,21.6,0.4912,0.0064,0.5024
0.6,10.0,21.7,0.4912,0.0048,0.504
0.6,10.0,21.8,0.4912,0.0028,0.506
0.6,10.0,21.9,0.4912,0.0028,0.506
0.6,10.0,22.0,0.4912,0.0028,0.506
0.6,10.0,22.1,0.4912,0.0028,0.506
0.6,10.0,22.2,0.4912,0.0024,0.5064
0.6,10.0,22.3,0.4912,0.002,0.5068
0.6,10.0,22.4,0.4912,0.0016,0.5072
0.6,10.0,22.5,0.4912,0.0016,0.5072
0.6,10.0,22.6,0.4912,0.0016,0.5072
0.6,10.0,22.7,0.4912,0.0016,0.5072
0.6,10.0,22.8,0.4912,0.0008,0.508
0.6,10.0,22.9,0.4912,0.0008,0.508
0.6,10.0,23.0,0.4912,0.0004,0.5084
0.6,10.0,23.1,0.4912,0.0004,0.5084
0.6,10.0,23.2,0.4912,0.0004,0.5084
0.6,10.0,23.3,0.4912,0.0004,0.5084
0.6,10.0,23.4,0.4912,0.0,0.5088
0.6,10.0,23.5,0.4912,0.0,0.5088
0.6,10.0,23.6,0.4912,0.0,0.5088
0.6,10.0,23.7,0.4912,0.0,0.5088
0.6,10.0,23.8,0.4912,0.0,0.5088
0.6,10.0,23.9,0.4912,0.0,0.5088
0.6,10.0,24.0,0.4912,0.0,0.5088
0.6,10.0,24.1,0.4912,0.0,0.5088
0.6,10.0,24.2,0.4912,0.0,0.5088
0.6,10.0,24.3,0.4912,0.0,0.5088
0.6,10.0,24.4,0.4912,0.0,0.5088
0.6,10.0,24.5,0.4912,0.0,0.5088
0.6,10.0,24.6,0.4912,0.0,0.5088
0.6,10.0,24.7,0.4912,0.0,0.5088
0.6,10.0,24.8,0.4912,0.0,0.5088
0.6,10.0,24.9,0.4912,0.0,0.5088
0.6,10.0,25.0,0.4912,0.0,0.5088
0.6,10.0,25.1,0.4912,0.0,0.5088
0.6,10.0,25.2,0.4912,0.0,0.5088
0.6,10.0,25.3,0.4912,0.0,0.5088
0.6,10.0,25.4,0.4912,0.0,0.5088
0.6,10.0,25.5,0.4912,0.0,0.5088
0.6,10.0,25.6,0.4912,0.0,0.5088
0.6,10.0,25.7,0.4912,0.0,0.5088
0.6,10.0,25.8,0.4912,0.0,0.5088
0.6,10.0,25.9,0.4912,0.0,0.5088
0.6,10.0,26.0,0.4912,0.0,0.5088
0.6,10.0,26.1,0.4912,0.0,0.5088
0.6,10.0,26.2,0.4912,0.0,0.5088
0.6,10.0,26.3,0.4912,0.0,0.5088
0.6,10.0,26.4,0.4912,0.0,0.5088
0.6,10.0,26.5,0.4912,0.0,0.5088
0.6,10.0,26.6,0.4912,0.0,0.5088
0.6,10.0,26.7,0.4912,0.0,0.5088
0.6,10.0,26.8,0.4912,0.0,0.5088
0.6,10.0,26.9,0.4912,0.0,0.5088
0.6,10.0,27.0,0.4912,0.0,0.5088
0.6,10.0,27.1,0.4912,0.0,0.5088
0.6,10.0,27.2,0.4912,0.0,0.5088
0.6,10.0,27.3,0.4912,0.0,0.5088
0.6,10.0,27.4,0.4912,0.0,0.5088
0.6,10.0,27.5,0.4912,0.0,0.5088
0.6,10.0,27.6,0.4912,0.0,0.5088
0.6,10.0,27.7,0.4912,0.0,0.5088
0.6,10.0,27.8,0.4912,0.0,0.5088
0.6,10.0,27.9,0.4912,0.0,0.5088
0.6,10.0,28.0,0.4912,0.0,0.5088
0.6,10.0,28.1,0.4912,0.0,0.5088
0.6,10.0,28.2,0.4912,0.0,0.5088
0.6,10.0,28.3,0.4912,0.0,0.5088
0.6,10.0,28.4,0.4912,0.0,0.5088
0.6,10.0,28.5,0.4912,0.0,0.5088
0.6,10.0,28.6,0.4912,0.0,0.5088
0.6,10.0,28.7,0.4912,0.0,0.5088
0.6,10.0,28.8,0.4912,0.0,0.5088
0.6,10.0,28.9,0.4912,0.0,0.5088
0.6,10.0,29.0,0.4912,0.0,0.5088
0.6,10.0,29.1,0.4912,0.0,0.5088
0.6,10.0,29.2,0.4912,0.0,0.5088
0.6,10.0,29.3,0.4912,0.0,0.5088
0.6,10.0,29.4,0.4912,0.0,0.5088
0.6,10.0,29.5,0.4912,0.0,0.5088
0.6,10.0,29.6,0.4912,0.0,0.5088
0.6,10.0,29.7,0.4912,0.0,0.5088
0.6,10.0,29.8,0.4912,0.0,0.5088
0.6,10.0,29.9,0.4912,0.0,0.5088
0.6,10.0,30.0,0.4912,0.0,0.5088
0.6,10.0,30.1,0.4912,0.0,0.5088
0.6,10.0,30.2,0.4912,0.0,0.5088
0.6,10.0,30.3,0.4912,0.0,0.5088
0.6,10.0,30.4,0.4912,0.0,0.5088
0.6,10.0,30.5,0.4912,0.0,0.5088
0.6,10.0,30.6,0.4912,0.0,0.5088
0.6,10.0,30.7,0.4912,0.0,0.5088
0.6,10.0,30.8,0.4912,0.0,0.5088
0.6,10.0,30.9,0.4912,0.0,0.5088
0.6,10.0,31.0,0.4912,0.0,0.5088
0.6,10.0,31.1,0.4912,0.0,0.5088
0.6,10.0,31.2,0.4912,0.0,0.5088
0.6,10.0,31.3,0.4912,0.0,0.5088
0.6,10.0,31.4,0.4912,0.0,0.5088
0.6,10.0,31.5,0.4912,0.0,0.5088
0.6,10.0,31.6,0.4912,0.0,0.5088
0.6,10.0,31.7,0.4912,0.0,0.5088
0.6,10.0,31.8,0.4912,0.0,0.5088
0.6,10.0,31.9,0.4912,0.0,0.5088
0.6,10.0,32.0,0.4912,0.0,0.5088
0.6,10.0,32.1,0.4912,0.0,0.5088
0.6,10.0,32.2,0.4912,0.0,0.5088
0.6,10.0,32.3,0.4912,0.0,0.5088
0.6,10.0,32.4,0.4912,0.0,0.5088
0.6,10.0,32.5,0.4912,0.0,0.5088
0.6,10.0,32.6,0.4912,0.0,0.5088
0.6,10.0,32.7,0.4912,0.0,0.5088
0.6,10.0,32.8,0.4912,0.0,0.5088
0.6,10.0,32.9,0.4912,0.0,0.5088
0.6,10.0,33.0,0.4912,0.0,0.5088
0.6,10.0,33.1,0.4912,0.0,0.5088
0.6,10.0,33.2,0.4912,0.0,0.5088
0.6,10.0,33.3,0.4912,0.0,0.5088
0.6,10.0,33.4,0.4912,0.0,0.5088
0.6,10.0,33.5,0.4912,0.0,0.5088
0.6,10.0,33.6,0.4912,0.0,0.5088
0.6,10.0,33.7,0.4912,0.0,0.5088
0.6,10.0,33.8,0.4912,0.0,0.5088
0.6,10.0,33.9,0.4912,0.0,0.5088
0.6,10.0,34.0,0.4912,0.0,0.5088
0.6,10.0,34.1,0.4912,0.0,0.5088
0.6,10.0,34.2,0.4912,0.0,0.5088
0.6,10.0,34.3,0.4912,0.0,0.5088
0.6,10.0,34.4,0.4912,0.0,0.5088
0.6,10.0,34.5,0.4912,0.0,0.5088
0.6,10.0,34.6,0.4912,0.0,0.5088
0.6,10.0,34.7,0.4912,0.0,0.5088
0.6,10.0,34.8,0.4912,0.0,0.5088
0.6,10.0,34.9,0.4912,0.0,0.5088
0.6,10.0,35.0,0.4912,0.0,0.5088
0.6,10.0,35.1,0.4912,0.0,0.5088
0.6,10.0,35.2,0.4912,0.0,0.5088
0.6,10.0,35.3,0.4912,0.0,0.5088
0.6,10.0,35.4,0.4912,0.0,0.5088
0.6,10.0,35.5,0.4912,0.0,0.5088
0.6,10.0,35.6,0.4912,0.0,0.5088
0.6,10.0,35.7,0.4912,0.0,0.5088
0.6,10.0,35.8,0.4912,0.0,0.5088
0.6,10.0,35.9,0.4912,0.0,0.5088
0.6,10.0,36.0,0.4912,0.0,0.5088
0.6,10.0,36.1,0.4912,0.0,0.5088
0.6,10.0,36.2,0.4912,0.0,0.5088
0.6,10.0,36.3,0.4912,0.0,0.5088
0.6,10.0,36.4,0.4912,0.0,0.5088
0.6,10.0,36.5,0.4912,0.0,0.5088
0.6,10.0,36.6,0.4912,0.0,0.5088
0.6,10.0,36.7,0.4912,0.0,0.5088
0.6,10.0,36.8,0.4912,0.0,0.5088
0.6,10.0,36.9,0.4912,0.0,0.5088
0.6,10.0,37.0,0.4912,0.0,0.5088
0.6,10.0,37.1,0.4912,0.0,0.5088
0.6,10.0,37.2,0.4912,0.0,0.5088
0.6,10.0,37.3,0.4912,0.0,0.5088
0.6,10.0,37.4,0.4912,0.0,0.5088
0.6,10.0,37.5,0.4912,0.0,0.5088
0.6,10.0,37.6,0.4912,0.0,0.5088
0.6,10.0,37.7,0.4912,0.0,0.5088
0.6,10.0,37.8,0.4912,0.0,0.5088
0.6,10.0,37.9,0.4912,0.0,0.5088
0.6,10.0,38.0,0.4912,0.0,0.5088
0.6,10.0,38.1,0.4912,0.0,0.5088
0.6,10.0,38.2,0.4912,0.0,0.5088
0.6,10.0,38.3,0.4912,0.0,0.5088
0.6,10.0,38.4,0.4912,0.0,0.5088
0.6,10.0,38.5,0.4912,0.0,0.5088
0.6,10.0,38.6,0.4912,0.0,0.5088
0.6,10.0,38.7,0.4912,0.0,0.5088
0.6,10.0,38.8,0.4912,0.0,0.5088
0.6,10.0,38.9,0.4912,0.0,0.5088
0.6,10.0,39.0,0.4912,0.0,0.5088
0.6,10.0,39.1,0.4912,0.0,0.5088
0.6,10.0,39.2,0.4912,0.0,0.5088
0.6,10.0,39.3,0.4912,0.0,0.5088
0.6,10.0,39.4,0.4912,0.0,0.5088
0.6,10.0,39.5,0.4912,0.0,0.5088
0.6,10.0,39.6,0.4912,0.0,0.5088
0.6,10.0,39.7,0.4912,0.0,0.5088
0.6,10.0,39.8,0.4912,0.0,0.5088
0.6,10.0,39.9,0.4912,0.0,0.5088
0.6,10.0,40.0,0.4912,0.0,0.5088
0.6,10.0,40.1,0.4912,0.0,0.5088
0.6,10.0,40.2,0.4912,0.0,0.5088
0.6,10.0,40.3,0.4912,0.0,0.5088
0.6,10.0,40.4,0.4912,0.0,0.5088
0.6,10.0,40.5,0.4912,0.0,0.5088
0.6,10.0,40.6,0.4912,0.0,0.5088
0.6,10.0,40.7,0.4912,0.0,0.5088
0.6,10.0,40.8,0.4912,0.0,0.5088
0.6,10.0,40.9,0.4912,0.0,0.5088
0.6,10.0,41.0,0.4912,0.0,0.5088
0.6,10.0,41.1,0.4912,0.0,0.5088
0.6,10.0,41.2,0.4912,0.0,0.5088
0.6,10.0,41.3,0.4912,0.0,0.5088
0.6,10.0,41.4,0.4912,0.0,0.5088
0.6,10.0,41.5,0.4912,0.0,0.5088
0.6,10.0,41.6,0.4912,0.0,0.5088
0.6,10.0,41.7,0.4912,0.0,0.5088
0.6,10.0,41.8,0.4912,0.0,0.5088
0.6,10.0,41.9,0.4912,0.0,0.5088
0.6,10.0,42.0,0.4912,0.0,0.5088
0.6,10.0,42.1,0.4912,0.0,0.5088
0.6,10.0,42.2,0.4912,0.0,0.5088
0.6,10.0,42.3,0.4912,0.0,0.5088
0.6,10.0,42.4,0.4912,0.0,0.5088
0.6,10.0,42.5,0.4912,0.0,0.5088
0.6,10.0,42.6,0.4912,0.0,0.5088
0.6,10.0,42.7,0.4912,0.0,0.5088
0.6,10.0,42.8,0.4912,0.0,0.5088
0.6,10.0,42.9,0.4912,0.0,0.5088
0.6,10.0,43.0,0.4912,0.0,0.5088
0.6,10.0,43.1,0.4912,0.0,0.5088
0.6,10.0,43.2,0.4912,0.0,0.5088
0.6,10.0,43.3,0.4912,0.0,0.5088
0.6,10.0,43.4,0.4912,0.0,0.5088
0.6,10.0,43.5,0.4912,0.0,0.5088
0.6,10.0,43.6,0.4912,0.0,0.5088
0.6,10.0,43.7,0.4912,0.0,0.5088
0.6,10.0,43.8,0.4912,0.0,0.5088
0.6,10.0,43.9,0.4912,0.0,0.5088
0.6,10.0,44.0,0.4912,0.0,0.5088
0.6,10.0,44.1,0.4912,0.0,0.5088
0.6,10.0,44.2,0.4912,0.0,0.5088
0.6,10.0,44.3,0.4912,0.0,0.5088
0.6,10.0,44.4,0.4912,0.0,0.5088
0.6,10.0,44.5,0.4912,0.0,0.5088
0.6,10.0,44.6,0.4912,0.0,0.5088
0.6,10.0,44.7,0.4912,0.0,0.5088
0.6,10.0,44.8,0.4912,0.0,0.5088
0.6,10.0,44.9,0.4912,0.0,0.5088
0.6,10.0,45.0,0.4912,0.0,0.5088
0.6,10.0,45.1,0.4912,0.0,0.5088
0.6,10.0,45.2,0.4912,0.0,0.5088
0.6,10.0,45.3,0.4912,0.0,0.5088
0.6,10.0,45.4,0.4912,0.0,0.5088
0.6,10.0,45.5,0.4912,0.0,0.5088
0.6,10.0,45.6,0.4912,0.0,0.5088
0.6,10.0,45.7,0.4912,0.0,0.5088
0.6,10.0,45.8,0.4912,0.0,0.5088
0.6,10.0,45.9,0.4912,0.0,0.5088
0.6,10.0,46.0,0.4912,0.0,0.5088
0.6,10.0,46.1,0.4912,0.0,0.5088
0.6,10.0,46.2,0.4912,0.0,0.5088
0.6,10.0,46.3,0.4912,0.0,0.5088
0.6,10.0,46.4,0.4912,0.0,0.5088
0.6,10.0,46.5,0.4912,0.0,0.5088
0.6,10.0,46.6,0.4912,0.0,0.5088
0.6,10.0,46.7,0.4912,0.0,0.5088
0.6,10.0,46.8,0.4912,0.0,0.5088
0.6,10.0,46.9,0.4912,0.0,0.5088
0.6,10.0,47.0,0.4912,0.0,0.5088
0.6,10.0,47.1,0.4912,0.0,0.5088
0.6,10.0,47.2,0.4912,0.0,0.5088
0.6,10.0,47.3,0.4912,0.0,0.5088
0.6,10.0,47.4,0.4912,0.0,0.5088
0.6,10.0,47.5,0.4912,0.0,0.5088
0.6,10.0,47.6,0.4912,0.0,0.5088
0.6,10.0,47.7,0.4912,0.0,0.5088
0.6,10.0,47.8,0.4912,0.0,0.5088
0.6,10.0,47.9,0.4912,0.0,0.5088
0.6,10.0,48.0,0.4912,0.0,0.5088
0.7,1.0,0.0,0.9872,0.0128,0.0
0.7,1.0,0.1,0.9872,0.0128,0.0
0.7,1.0,0.2,0.9872,0.0128,0.0
0.7,1.0,0.3,0.9872,0.0128,0.0
0.7,1.0,0.4,0.9872,0.0128,0.0
0.7,1.0,0.5,0.9872,0.0128,0.0
0.7,1.0,0.6,0.9872,0.0128,0.0
0.7,1.0,0.7,0.9872,0.0128,0.0
0.7,1.0,0.8,0.9872,0.0128,0.0
0.7,1.0,0.9,0.9788,0.0212,0.0
0.7,1.0,1.0,0.9764,0.0236,0.0
0.7,1.0,1.1,0.9764,0.0236,0.0
0.7,1.0,1.2,0.9704,0.0296,0.0
0.7,1.0,1.3,0.9664,0.0336,0.0
0.7,1.0,1.4,0.9616,0.0384,0.0
0.7,1.0,1.5,0.9616,0.0384,0.0
0.7,1.0,1.6,0.9596,0.0404,0.0
0.7,1.0,1.7,0.9568,0.0432,0.0
0.7,1.0,1.8,0.9568,0.0432,0.0
0.7,1.0,1.9,0.9484,0.0516,0.0
0.7,1.0,2.0,0.9484,0.0516,0.0
0.7,1.0,2.1,0.9484,0.0516,0.0
0.7,1.0,2.2,0.944,0.056,0.0
0.7,1.0,2.3,0.944,0.056,0.0
0.7,1.0,2.4,0.944,0.056,0.0
0.7,1.0,2.5,0.9336,0.0664,0.0
0.7,1.0,2.6,0.932,0.068,0.0
0.7,1.0,2.7,0.9288,0.0712,0.0
0.7,1.0,2.8,0.9288,0.0712,0.0
0.7,1.0,2.9,0.9268,0.0732,0.0
0.7,1.0,3.0,0.9244,0.0756,0.0
0.7,1.0,3.1,0.92,0.08,0.0
0.7,1.0,3.2,0.916,0.084,0.0
0.7,1.0,3.3,0.916,0.084,0.0
0.7,1.0,3.4,0.9088,0.0912,0.0
0.7,1.0,3.5,0.9032,0.0968,0.0
0.7,1.0,3.6,0.8964,0.1036,0.0
0.7,1.0,3.7,0.8964,0.1036,0.0
0.7,1.0,3.8,0.8944,0.1056,0.0
0.7,1.0,3.9,0.888,0.112,0.0
0.7,1.0,4.0,0.886,0.114,0.0
0.7,1.0,4.1,0.8836,0.1164,0.0
0.7,1.0,4.2,0.8776,0.1224,0.0
0.7,1.0,4.3,0.876,0.124,0.0
0.7,1.0,4.4,0.87,0.13,0.0
0.7,1.0,4.5,0.8668,0.1332,0.0
0.7,1.0,4.6,0.8656,0.1344,0.0
0.7,1.0,4.7,0.8616,0.1384,0.0
0.7,1.0,4.8,0.8592,0.1408,0.0
0.7,1.0,4.9,0.8512,0.1488,0.0
0.7,1.0,5.0,0.8488,0.1512,0.0
0.7,1.0,5.1,0.8424,0.1576,0.0
0.7,1.0,5.2,0.8376,0.1624,0.0
0.7,1.0,5.3,0.8292,0.1708,0.0
0.7,1.0,5.4,0.8256,0.1744,0.0
0.7,1.0,5.5,0.822,0.178,0.0
0.7,1.0,5.6,0.818,0.182,0.0
0.7,1.0,5.7,0.8128,0.1872,0.0
0.7,1.0,5.8,0.8044,0.1956,0.0
0.7,1.0,5.9,0.7984,0.2016,0.0
0.7,1.0,6.0,0.7956,0.2044,0.0
0.7,1.0,6.1,0.7944,0.2052,0.0004
0.7,1.0,6.2,0.788,0.2112,0.0008
0.7,1.0,6.3,0.7864,0.212,0.0016
0.7,1.0,6.4,0.7824,0.216,0.0016
0.7,1.0,6.5,0.776,0.2224,0.0016
0.7,1.0,6.6,0.772,0.2264,0.0016
0.7,1.0,6.7,0.7696,0.2284,0.002
0.7,1.0,6.8,0.7676,0.2296,0.0028
0.7,1.0,6.9,0.7628,0.2344,0.0028
0.7,1.0,7.0,0.758,0.2388,0.0032
0.7,1.0,7.1,0.7552,0.2416,0.0032
0.7,1.0,7.2,0.7516,0.2448,0.0036
0.7,1.0,7.3,0.7488,0.2472,0.004
0.7,1.0,7.4,0.7448,0.2512,0.004
0.7,1.0,7.5,0.742,0.2536,0.0044
0.7,1.0,7.6,0.7408,0.2532,0.006
0.7,1.0,7.7,0.7372,0.256,0.0068
0.7,1.0,7.8,0.7264,0.2664,0.0072
0.7,1.0,7.9,0.72,0.2716,0.0084
0.7,1.0,8.0,0.716,0.2748,0.0092
0.7,1.0,8.1,0.7104,0.2796,0.01
0.7,1.0,8.2,0.7036,0.2856,0.0108
0.7,1.0,8.3,0.7004,0.2876,0.012
0.7,1.0,8.4,0.6972,0.2888,0.014
0.7,1.0,8.5,0.6936,0.2916,0.0148
0.7,1.0,8.6,0.6876,0.2956,0.0168
0.7,1.0,8.7,0.686,0.2936,0.0204
0.7,1.0,8.8,0.6828,0.2952,0.022
0.7,1.0,8.9,0.6776,0.298,0.0244
0.7,1.0,9.0,0.6664,0.3064,0.0272
0.7,1.0,9.1,0.6628,0.308,0.0292
0.7,1.0,9.2,0.6608,0.3076,0.0316
0.7,1.0,9.3,0.656,0.312,0.032
0.7,1.0,9.4,0.646,0.3204,0.0336
0.7,1.0,9.5,0.642,0.3228,0.0352
0.7,1.0,9.6,0.64,0.3232,0.0368
0.7,1.0,9.7,0.6368,0.3248,0.0384
0.7,1.0,9.8,0.6348,0.3212,0.044
0.7,1.0,9.9,0.6276,0.3264,0.046
0.7,1.0,10.0,0.6228,0.3288,0.0484
0.7,1.0,10.1,0.6204,0.3276,0.052
0.7,1.0,10.2,0.6176,0.326,0.0564
0.7,1.0,10.3,0.6128,0.3276,0.0596
0.7,1.0,10.4,0.6116,0.3248,0.0636
0.7,1.0,10.5,0.6108,0.3224,0.0668
0.7,1.0,10.6,0.6084,0.3204,0.0712
0.7,1.0,10.7,0.606,0.3208,0.0732
0.7,1.0,10.8,0.6052,0.318,0.0768
0.7,1.0,10.9,0.604,0.3168,0.0792
0.7,1.0,11.0,0.6012,0.316,0.0828
0.7,1.0,11.1,0.596,0.3172,0.0868
0.7,1.0,11.2,0.5924,0.3176,0.09
0.7,1.0,11.3,0.59,0.3184,0.0916
0.7,1.0,11.4,0.59,0.3128,0.0972
0.7,1.0,11.5,0.5896,0.3116,0.0988
0.7,1.0,11.6,0.5896,0.3076,0.1028
0.7,1.0,11.7,0.5876,0.3076,0.1048
0.7,1.0,11.8,0.5844,0.3088,0.1068
0.7,1.0,11.9,0.5832,0.3064,0.1104
0.7,1.0,12.0,0.5824,0.3036,0.114
0.7,1.0,12.1,0.58,0.3004,0.1196
0.7,1.0,12.2,0.5796,0.2956,0.1248
0.7,1.0,12.3,0.5796,0.2912,0.1292
0.7,1.0,12.4,0.5796,0.2884,0.132
0.7,1.0,12.5,0.5792,0.2856,0.1352
0.7,1.0,12.6,0.5792,0.2832,0.1376
0.7,1.0,12.7,0.5768,0.2816,0.1416
0.7,1.0,12.8,0.5768,0.2768,0.1464
0.7,1.0,12.9,0.5768,0.2724,0.1508
0.7,1.0,13.0,0.5768,0.27,0.1532
0.7,1.0,13.1,0.5768,0.266,0.1572
0.7,1.0,13.2,0.5768,0.2608,0.1624
0.7,1.0,13.3,0.5768,0.2556,0.1676
0.7,1.0,13.4,0.5768,0.2512,0.172
0.7,1.0,13.5,0.5768,0.248,0.1752
0.7,1.0,13.6,0.5768,0.242,0.1812
0.7,1.0,13.7,0.5756,0.2372,0.1872
0.7,1.0,13.8,0.5752,0.2332,0.1916
0.7,1.0,13.9,0.5752,0.2288,0.196
0.7,1.0,14.0,0.5752,0.2224,0.2024
0.7,1.0,14.1,0.5752,0.218,0.2068
0.7,1.0,14.2,0.5752,0.216,0.2088
0.7,1.0,14.3,0.5752,0.2116,0.2132
0.7,1.0,14.4,0.5752,0.206,0.2188
0.7,1.0,14.5,0.5752,0.2012,0.2236
0.7,1.0,14.6,0.5752,0.1956,0.2292
0.7,1.0,14.7,0.5752,0.192,0.2328
0.7,1.0,14.8,0.5752,0.1904,0.2344
0.7,1.0,14.9,0.5752,0.1852,0.2396
0.7,1.0,15.0,0.5752,0.18,0.2448
0.7,1.0,15.1,0.5752,0.1776,0.2472
0.7,1.0,15.2,0.5732,0.1788,0.248
0.7,1.0,15.3,0.5732,0.174,0.2528
0.7,1.0,15.4,0.5732,0.1704,0.2564
0.7,1.0,15.5,0.5732,0.164,0.2628
0.7,1.0,15.6,0.5732,0.1604,0.2664
0.7,1.0,15.7,0.5732,0.154,0.2728
0.7,1.0,15.8,0.5732,0.1512,0.2756
0.7,1.0,15.9,0.5732,0.1464,0.2804
0.7,1.0,16.0,0.5732,0.1428,0.284
0.7,1.0,16.1,0.5732,0.1376,0.2892
0.7,1.0,16.2,0.5732,0.1352,0.2916
0.7,1.0,16.3,0.5732,0.1336,0.2932
0.7,1.0,16.4,0.5732,0.128,0.2988
0.7,1.0,16.5,0.5732,0.1232,0.3036
0.7,1.0,16.6,0.5732,0.1204,0.3064
0.7,1.0,16.7,0.5732,0.1172,0.3096
0.7,1.0,16.8,0.5732,0.114,0.3128
0.7,1.0,16.9,0.5732,0.1116,0.3152
0.7,1.0,17.0,0.5732,0.1056,0.3212
0.7,1.0,17.1,0.5732,0.1028,0.324
0.7,1.0,17.2,0.5732,0.0972,0.3296
0.7,1.0,17.3,0.5732,0.0924,0.3344
0.7,1.0,17.4,0.5732,0.09,0.3368
0.7,1.0,17.5,0.5732,0.084,0.3428
0.7,1.0,17.6,0.5732,0.0764,0.3504
0.7,1.0,17.7,0.5732,0.0736,0.3532
0.7,1.0,17.8,0.5732,0.068,0.3588
0.7,1.0,17.9,0.5732,0.0636,0.3632
0.7,1.0,18.0,0.5732,0.0604,0.3664
0.7,1.0,18.1,0.5732,0.0576,0.3692
0.7,1.0,18.2,0.5732,0.0544,0.3724
0.7,1.0,18.3,0.5732,0.0512,0.3756
0.7,1.0,18.4,0.5732,0.0484,0.3784
0.7,1.0,18.5,0.5732,0.0472,0.3796
0.7,1.0,18.6,0.5732,0.0428,0.384
0.7,1.0,18.7,0.5732,0.0392,0.3876
0.7,1.0,18.8,0.5732,0.0364,0.3904
